Date;Open;High;Low;Close;Volume
Sep 26, 2016;5.82;5.86;5.81;5.84;4,279,500
Sep 27, 2016;5.90;5.94;5.89;5.92;3,828,500
Sep 28, 2016;5.92;5.95;5.89;5.94;3,529,000
Sep 29, 2016;5.89;5.92;5.87;5.88;4,369,500
Sep 30, 2016;5.80;5.91;5.78;5.88;7,002,500
Oct 3, 2016;5.83;5.88;5.82;5.86;4,912,000
Oct 4, 2016;5.85;5.86;5.78;5.79;4,943,000
Oct 5, 2016;5.84;5.86;5.82;5.83;2,773,500
Oct 6, 2016;5.78;5.80;5.76;5.79;4,079,000
Oct 7, 2016;5.76;5.77;5.72;5.75;2,737,000
Oct 10, 2016;5.78;5.84;5.77;5.79;3,243,500
Oct 11, 2016;5.82;5.83;5.79;5.80;3,552,500
Oct 12, 2016;5.79;5.80;5.77;5.78;2,830,000
Oct 13, 2016;5.82;5.89;5.80;5.89;7,259,000
Oct 14, 2016;5.88;5.88;5.81;5.82;5,844,500
Oct 17, 2016;5.81;5.83;5.79;5.80;2,423,500
Oct 18, 2016;5.90;5.96;5.89;5.93;3,285,500
Oct 19, 2016;5.84;5.85;5.82;5.82;3,061,000
Oct 20, 2016;5.79;5.81;5.76;5.79;2,459,500
Oct 21, 2016;5.67;5.70;5.66;5.68;5,370,500
Oct 24, 2016;5.70;5.71;5.68;5.69;2,789,500
Oct 25, 2016;5.63;5.65;5.61;5.63;4,164,000
Oct 26, 2016;5.61;5.67;5.60;5.63;6,903,500
Oct 27, 2016;5.62;5.63;5.57;5.58;3,739,000
Oct 28, 2016;5.57;5.61;5.55;5.57;5,533,500
Oct 31, 2016;5.59;5.59;5.51;5.54;7,839,500
Nov 1, 2016;5.59;5.63;5.37;5.44;12,776,000
Nov 2, 2016;5.58;5.60;5.54;5.55;9,406,500
Nov 3, 2016;5.58;5.58;5.54;5.55;4,929,500
Nov 4, 2016;5.45;5.50;5.44;5.45;5,710,500
Nov 7, 2016;5.37;5.40;5.35;5.38;11,065,000
Nov 8, 2016;5.36;5.46;5.36;5.42;5,655,000
Nov 9, 2016;5.29;5.39;5.27;5.34;5,802,000
Nov 10, 2016;5.34;5.37;5.26;5.28;13,073,500
Nov 11, 2016;5.31;5.34;5.29;5.33;5,665,000
Nov 14, 2016;5.33;5.34;5.29;5.31;5,132,000
Nov 15, 2016;5.23;5.26;5.22;5.24;4,073,000
Nov 16, 2016;5.23;5.23;5.18;5.20;3,893,500
Nov 17, 2016;5.23;5.26;5.22;5.25;3,502,500
Nov 18, 2016;5.21;5.21;5.16;5.16;4,418,500
Nov 21, 2016;5.25;5.27;5.24;5.26;2,817,000
Nov 22, 2016;5.35;5.35;5.31;5.34;4,168,000
Nov 23, 2016;5.30;5.32;5.29;5.32;1,846,500
Nov 25, 2016;5.22;5.23;5.20;5.22;1,584,500
Nov 28, 2016;5.22;5.23;5.20;5.23;2,340,000
Nov 29, 2016;5.20;5.24;5.18;5.22;2,217,000
Nov 30, 2016;5.19;5.19;5.14;5.14;3,750,000
Dec 1, 2016;5.04;5.06;4.97;4.99;7,284,000
Dec 2, 2016;4.93;4.98;4.90;4.96;4,763,000
Dec 5, 2016;4.95;4.99;4.95;4.98;4,702,500
Dec 6, 2016;4.97;4.99;4.97;4.98;3,281,500
Dec 7, 2016;5.00;5.06;4.98;5.06;3,948,500
Dec 8, 2016;5.08;5.17;5.08;5.16;10,145,000
Dec 9, 2016;5.21;5.23;5.20;5.20;4,479,500
Dec 12, 2016;5.17;5.18;5.14;5.15;5,280,500
Dec 13, 2016;5.21;5.26;5.21;5.23;4,031,000
Dec 14, 2016;5.18;5.19;5.10;5.10;4,381,500
Dec 15, 2016;5.09;5.13;5.08;5.11;3,829,500
Dec 16, 2016;5.03;5.05;5.02;5.03;4,347,000
Dec 19, 2016;5.09;5.13;5.09;5.10;3,555,500
Dec 20, 2016;5.08;5.10;5.07;5.08;1,783,000
Dec 21, 2016;5.05;5.06;5.04;5.04;2,023,000
Dec 22, 2016;5.04;5.05;5.00;5.02;4,261,000
Dec 23, 2016;5.02;5.04;5.02;5.03;1,657,000
Dec 27, 2016;5.01;5.04;5.00;5.02;2,012,000
Dec 28, 2016;5.04;5.04;5.00;5.00;1,779,500
Dec 29, 2016;4.99;5.00;4.97;4.98;2,157,000
Dec 30, 2016;4.95;4.97;4.94;4.96;3,226,500
Jan 3, 2017;4.97;5.01;4.96;5.00;4,474,500
Jan 4, 2017;5.04;5.07;5.03;5.06;4,552,500
Jan 5, 2017;5.05;5.09;5.03;5.08;5,137,500
Jan 6, 2017;5.05;5.14;5.05;5.12;4,824,000
Jan 9, 2017;5.08;5.12;5.08;5.10;3,243,500
Jan 10, 2017;5.20;5.25;5.20;5.22;4,241,000
Jan 11, 2017;5.34;5.39;5.33;5.39;6,085,500
Jan 12, 2017;5.45;5.47;5.42;5.46;10,193,000
Jan 13, 2017;5.46;5.50;5.45;5.49;4,026,500
Jan 17, 2017;5.48;5.49;5.45;5.46;3,707,000
Jan 18, 2017;5.45;5.45;5.41;5.43;2,858,500
Jan 19, 2017;5.40;5.42;5.37;5.38;4,126,000
Jan 20, 2017;5.37;5.40;5.36;5.40;3,984,000
Jan 23, 2017;5.37;5.39;5.35;5.38;2,694,500
Jan 24, 2017;5.38;5.40;5.37;5.39;2,465,500
Jan 25, 2017;5.40;5.45;5.39;5.45;3,977,500
Jan 26, 2017;5.47;5.52;5.47;5.51;4,733,500
Jan 27, 2017;5.42;5.47;5.38;5.40;3,515,500
Jan 30, 2017;5.19;5.24;5.16;5.21;9,429,500
Jan 31, 2017;5.35;5.38;5.32;5.35;5,353,000
Feb 1, 2017;5.34;5.36;5.32;5.35;4,342,000
Feb 2, 2017;5.40;5.70;5.40;5.65;10,767,500
Feb 3, 2017;5.59;5.63;5.58;5.60;5,173,000
Feb 6, 2017;5.62;5.65;5.62;5.65;3,147,000
Feb 7, 2017;5.67;5.69;5.67;5.68;2,993,000
Feb 8, 2017;5.64;5.67;5.62;5.63;3,031,500
Feb 9, 2017;5.61;5.65;5.61;5.63;2,453,000
Feb 10, 2017;5.61;5.63;5.60;5.62;2,593,500
Feb 13, 2017;5.58;5.62;5.58;5.60;3,320,500
Feb 14, 2017;5.58;5.61;5.57;5.60;2,750,000
Feb 15, 2017;5.55;5.59;5.55;5.58;3,143,000
Feb 16, 2017;5.54;5.55;5.53;5.54;3,270,000
Feb 17, 2017;5.53;5.54;5.52;5.54;3,780,000
Feb 21, 2017;5.52;5.54;5.51;5.52;3,636,000
Feb 22, 2017;5.54;5.54;5.52;5.54;3,340,500
Feb 23, 2017;5.52;5.53;5.49;5.53;4,794,500
Feb 24, 2017;5.48;5.48;5.46;5.47;2,676,500
Feb 27, 2017;5.47;5.47;5.43;5.44;3,432,000
Feb 28, 2017;5.49;5.51;5.46;5.48;4,133,500
Mar 1, 2017;5.53;5.58;5.52;5.58;5,517,000
Mar 2, 2017;5.55;5.58;5.55;5.56;5,489,000
Mar 3, 2017;5.58;5.60;5.56;5.58;4,764,000
Mar 6, 2017;5.54;5.54;5.50;5.52;2,689,000
Mar 7, 2017;5.49;5.49;5.45;5.46;2,382,000
Mar 8, 2017;5.46;5.47;5.43;5.44;1,839,000
Mar 9, 2017;5.46;5.48;5.44;5.45;2,790,000
Mar 10, 2017;5.61;5.63;5.58;5.61;5,950,500
Mar 13, 2017;5.63;5.65;5.63;5.64;3,211,000
Mar 14, 2017;5.61;5.61;5.55;5.57;2,157,500
Mar 15, 2017;5.57;5.62;5.54;5.61;3,156,000
Mar 16, 2017;5.64;5.66;5.63;5.64;2,961,500
Mar 17, 2017;5.67;5.69;5.67;5.68;2,093,000
Mar 20, 2017;5.69;5.70;5.66;5.68;1,691,000
Mar 21, 2017;5.70;5.71;5.62;5.62;3,407,500
Mar 22, 2017;5.63;5.66;5.62;5.66;2,176,500
Mar 23, 2017;5.65;5.65;5.60;5.62;3,106,000
Mar 24, 2017;5.71;5.73;5.69;5.70;2,637,500
Mar 27, 2017;5.71;5.75;5.69;5.75;2,522,500
Mar 28, 2017;5.83;5.83;5.80;5.82;1,718,000
Mar 29, 2017;5.95;5.96;5.93;5.95;4,726,000
Mar 30, 2017;6.01;6.03;6.00;6.01;4,098,500
Mar 31, 2017;6.05;6.06;6.03;6.05;3,235,000
Apr 3, 2017;5.92;5.92;5.88;5.92;4,156,500
Apr 4, 2017;5.95;5.95;5.92;5.94;2,958,000
Apr 5, 2017;5.91;5.92;5.87;5.88;3,573,500
Apr 6, 2017;5.80;5.80;5.77;5.78;2,592,500
Apr 7, 2017;5.76;5.77;5.74;5.76;2,617,500
Apr 10, 2017;5.74;5.75;5.71;5.73;2,652,500
Apr 11, 2017;5.73;5.73;5.69;5.71;4,652,000
Apr 12, 2017;5.66;5.68;5.63;5.65;3,091,000
Apr 13, 2017;5.62;5.64;5.62;5.62;2,704,000
Apr 17, 2017;5.70;5.71;5.69;5.71;2,577,000
Apr 18, 2017;5.68;5.68;5.65;5.68;2,755,000
Apr 19, 2017;5.76;5.78;5.73;5.74;4,593,500
Apr 20, 2017;5.87;5.90;5.86;5.89;6,205,000
Apr 21, 2017;6.11;6.11;5.97;6.04;10,805,000
Apr 24, 2017;6.09;6.10;6.04;6.07;7,361,500
Apr 25, 2017;6.07;6.07;6.03;6.04;4,462,000
Apr 26, 2017;6.02;6.04;6.00;6.02;4,326,000
Apr 27, 2017;6.04;6.06;6.00;6.05;3,589,500
Apr 28, 2017;6.16;6.21;6.13;6.19;4,884,000
May 1, 2017;6.22;6.25;6.21;6.22;4,152,500
May 2, 2017;6.18;6.23;6.17;6.23;4,932,500
May 3, 2017;6.22;6.23;6.18;6.21;4,279,500
May 4, 2017;6.19;6.21;6.18;6.21;3,288,500
May 5, 2017;6.19;6.25;6.19;6.24;4,407,500
May 8, 2017;6.30;6.33;6.29;6.31;4,140,500
May 9, 2017;6.34;6.37;6.34;6.35;5,080,500
May 10, 2017;6.41;6.41;6.38;6.39;4,469,500
May 11, 2017;6.38;6.40;6.35;6.39;3,481,000
May 12, 2017;6.38;6.39;6.36;6.38;2,647,000
May 15, 2017;6.34;6.35;6.32;6.34;3,840,000
May 16, 2017;6.39;6.39;6.35;6.36;3,713,500
May 17, 2017;6.41;6.44;6.34;6.34;7,167,500
May 18, 2017;6.33;6.35;6.30;6.34;4,744,500
May 19, 2017;6.37;6.42;6.36;6.40;4,855,000
May 22, 2017;6.36;6.38;6.35;6.37;3,222,500
May 23, 2017;6.40;6.42;6.37;6.38;2,688,500
May 24, 2017;6.41;6.47;6.40;6.46;5,235,500
May 25, 2017;6.46;6.50;6.42;6.49;8,592,000
May 26, 2017;6.50;6.61;6.50;6.58;13,544,000
May 30, 2017;6.56;6.58;6.53;6.55;10,339,500
May 31, 2017;6.57;6.58;6.54;6.57;5,235,000
Jun 1, 2017;6.53;6.55;6.52;6.55;5,660,500
Jun 2, 2017;6.70;6.77;6.67;6.77;6,876,000
Jun 5, 2017;6.77;6.80;6.76;6.76;3,587,000
Jun 6, 2017;6.81;6.86;6.80;6.84;4,417,000
Jun 7, 2017;6.83;6.83;6.79;6.79;5,302,000
Jun 8, 2017;6.74;6.81;6.72;6.80;5,717,000
Jun 9, 2017;6.69;6.76;6.62;6.63;11,427,000
Jun 12, 2017;6.63;6.65;6.56;6.65;6,318,500
Jun 13, 2017;6.62;6.64;6.60;6.63;4,085,500
Jun 14, 2017;6.70;6.70;6.63;6.65;3,742,500
Jun 15, 2017;6.69;6.73;6.67;6.72;4,981,500
Jun 16, 2017;6.71;6.71;6.67;6.70;4,045,500
Jun 19, 2017;6.91;6.97;6.91;6.93;6,999,000
Jun 20, 2017;6.90;6.91;6.84;6.85;2,816,500
Jun 21, 2017;6.83;6.85;6.82;6.84;2,432,000
Jun 22, 2017;6.89;6.91;6.89;6.89;2,007,000
Jun 23, 2017;6.90;6.91;6.86;6.91;2,419,000
Jun 26, 2017;6.93;6.98;6.93;6.94;5,326,000
Jun 27, 2017;6.94;6.99;6.92;6.92;5,337,000
Jun 28, 2017;6.94;6.98;6.89;6.97;4,234,000
Jun 29, 2017;6.96;6.97;6.82;6.87;4,013,000
Jun 30, 2017;6.90;6.90;6.85;6.85;4,629,500
Jul 3, 2017;6.88;6.88;6.84;6.85;3,163,500
Jul 5, 2017;6.77;6.81;6.75;6.81;5,106,500
Jul 6, 2017;6.74;6.76;6.72;6.74;3,234,000
Jul 7, 2017;6.74;6.79;6.70;6.78;5,707,000
Jul 10, 2017;6.79;6.85;6.79;6.84;4,022,500
Jul 11, 2017;6.93;6.98;6.91;6.97;6,454,000
Jul 12, 2017;7.10;7.14;7.09;7.13;4,996,000
Jul 13, 2017;7.12;7.15;7.09;7.14;2,618,500
Jul 14, 2017;7.17;7.22;7.16;7.22;2,647,000
Jul 17, 2017;7.21;7.25;7.19;7.20;2,678,500
Jul 18, 2017;7.19;7.25;7.19;7.24;2,371,000
Jul 19, 2017;7.23;7.30;7.22;7.28;5,767,000
Jul 20, 2017;7.28;7.31;7.27;7.29;3,972,000
Jul 21, 2017;7.29;7.32;7.28;7.32;3,054,000
Jul 24, 2017;7.26;7.29;7.23;7.29;3,832,000
Jul 25, 2017;7.23;7.24;7.19;7.21;4,153,000
Jul 26, 2017;7.28;7.32;7.27;7.32;2,471,500
Jul 27, 2017;7.39;7.47;7.38;7.41;7,278,500
Jul 28, 2017;7.35;7.35;7.32;7.35;2,915,500
Jul 31, 2017;7.38;7.42;7.36;7.37;2,892,500
Aug 1, 2017;7.44;7.47;7.23;7.30;5,565,500
Aug 2, 2017;7.21;7.21;7.13;7.14;5,469,500
Aug 3, 2017;7.17;7.22;7.13;7.21;3,369,500
Aug 4, 2017;7.24;7.25;7.21;7.24;2,732,500
Aug 7, 2017;7.16;7.19;7.15;7.17;3,989,000
Aug 8, 2017;7.24;7.30;7.24;7.28;3,984,500
Aug 9, 2017;7.22;7.22;7.15;7.18;4,626,500
Aug 10, 2017;7.10;7.10;6.97;6.98;5,004,000
Aug 11, 2017;6.97;7.02;6.96;7.00;2,356,000
Aug 14, 2017;7.02;7.04;7.00;7.02;2,189,500
Aug 15, 2017;7.02;7.02;6.98;6.98;2,569,500
Aug 16, 2017;7.02;7.07;7.02;7.07;2,346,000
Aug 17, 2017;7.06;7.08;7.00;7.00;3,290,500
Aug 18, 2017;6.97;6.98;6.93;6.96;2,524,000
Aug 21, 2017;6.91;6.93;6.88;6.91;2,972,500
Aug 22, 2017;6.91;6.95;6.90;6.95;2,462,000
Aug 23, 2017;6.96;6.98;6.95;6.96;1,567,000
Aug 24, 2017;6.96;6.96;6.84;6.85;6,878,500
Aug 25, 2017;6.89;6.94;6.88;6.91;5,329,500
Aug 28, 2017;6.92;6.93;6.90;6.90;941,000
Aug 29, 2017;6.91;6.95;6.91;6.93;1,693,000
Aug 30, 2017;7.00;7.04;7.00;7.03;2,603,500
Aug 31, 2017;7.08;7.12;7.07;7.11;2,342,000
Sep 1, 2017;7.15;7.15;7.10;7.13;1,974,500
Sep 5, 2017;7.10;7.10;7.00;7.06;2,774,500
Sep 6, 2017;7.07;7.08;7.04;7.06;1,376,500
Sep 7, 2017;7.07;7.10;7.06;7.07;1,857,500
Sep 8, 2017;7.14;7.16;7.14;7.16;2,896,500
Sep 11, 2017;7.18;7.26;7.18;7.24;6,650,500
Sep 12, 2017;7.24;7.24;7.18;7.21;2,496,000
Sep 13, 2017;7.15;7.16;7.12;7.13;1,644,500
Sep 14, 2017;6.88;6.90;6.85;6.88;5,725,000
Sep 15, 2017;6.90;6.94;6.88;6.94;2,791,000
Sep 18, 2017;6.94;6.95;6.87;6.89;3,494,500
Sep 19, 2017;6.84;6.85;6.71;6.76;8,230,500
Sep 20, 2017;6.80;6.81;6.74;6.77;3,447,500
Sep 21, 2017;6.73;6.75;6.72;6.72;2,757,500
Sep 22, 2017;6.71;6.74;6.67;6.73;3,659,000
Sep 25, 2017;6.71;6.71;6.63;6.63;6,891,500
Sep 26, 2017;6.60;6.60;6.53;6.54;4,773,000
Sep 27, 2017;6.55;6.59;6.53;6.55;4,241,500
Sep 28, 2017;6.65;6.69;6.63;6.69;2,900,500
Sep 29, 2017;6.77;6.82;6.75;6.80;3,042,500
Oct 2, 2017;6.79;6.81;6.78;6.80;3,140,500
Oct 3, 2017;6.82;6.86;6.81;6.84;3,292,000
Oct 4, 2017;6.84;6.85;6.83;6.84;2,025,500
Oct 5, 2017;6.71;6.74;6.70;6.73;4,924,000
Oct 6, 2017;6.70;6.76;6.68;6.76;3,748,500
Oct 9, 2017;6.77;6.78;6.74;6.75;2,001,500
Oct 10, 2017;6.70;6.71;6.67;6.69;2,442,000
Oct 11, 2017;6.67;6.70;6.66;6.67;2,929,000
Oct 12, 2017;6.61;6.64;6.60;6.62;4,357,000
Oct 13, 2017;6.71;6.73;6.70;6.71;2,896,500
Oct 16, 2017;6.77;6.79;6.74;6.75;3,205,500
Oct 17, 2017;6.75;6.76;6.71;6.73;2,809,500
Oct 18, 2017;6.83;6.84;6.79;6.82;3,485,000
Oct 19, 2017;6.79;6.82;6.75;6.82;3,921,000
Oct 20, 2017;6.83;6.86;6.82;6.84;2,785,500
Oct 23, 2017;6.86;6.88;6.83;6.83;1,830,500
Oct 24, 2017;6.84;6.87;6.82;6.87;1,614,500
Oct 25, 2017;6.82;6.83;6.73;6.77;2,579,500
Oct 26, 2017;6.85;6.92;6.83;6.90;4,087,000
Oct 27, 2017;6.87;6.90;6.85;6.89;2,796,000
Oct 30, 2017;6.91;7.12;6.89;7.08;11,001,500
Oct 31, 2017;7.87;8.24;7.82;7.91;34,069,000
Nov 1, 2017;7.94;8.01;7.89;7.93;11,447,500
Nov 2, 2017;8.04;8.21;8.04;8.18;8,410,000
Nov 3, 2017;8.18;8.19;8.12;8.16;6,814,500
Nov 6, 2017;8.30;8.37;8.30;8.36;5,114,500
Nov 7, 2017;8.36;8.39;8.32;8.38;3,913,000
Nov 8, 2017;8.64;8.67;8.60;8.65;6,621,500
Nov 9, 2017;8.29;8.38;8.23;8.36;6,997,500
Nov 10, 2017;8.36;8.44;8.36;8.42;3,576,500
Nov 13, 2017;8.29;8.41;8.28;8.40;4,864,500
Nov 14, 2017;8.37;8.40;8.35;8.39;4,589,500
Nov 15, 2017;8.19;8.27;8.16;8.24;5,742,000
Nov 16, 2017;8.38;8.41;8.33;8.40;4,470,000
Nov 17, 2017;8.44;8.46;8.40;8.41;3,273,500
Nov 20, 2017;8.54;8.57;8.53;8.56;5,461,000
Nov 21, 2017;8.53;8.59;8.53;8.58;3,761,000
Nov 22, 2017;8.62;8.63;8.57;8.60;2,794,000
Nov 24, 2017;8.71;8.75;8.69;8.73;2,012,000
Nov 27, 2017;8.80;8.81;8.72;8.75;4,039,500
Nov 28, 2017;8.75;8.80;8.73;8.80;3,308,000
Nov 29, 2017;8.75;8.76;8.60;8.63;4,369,000
Nov 30, 2017;8.53;8.54;8.47;8.53;5,571,500
Dec 1, 2017;8.36;8.37;8.26;8.30;10,963,500
Dec 4, 2017;8.43;8.44;8.34;8.34;4,964,000
Dec 5, 2017;8.34;8.42;8.33;8.36;2,774,500
Dec 6, 2017;8.20;8.20;8.13;8.18;4,853,500
Dec 7, 2017;8.24;8.35;8.24;8.34;4,046,000
Dec 8, 2017;8.33;8.36;8.30;8.34;3,113,500
Dec 11, 2017;8.13;8.18;8.13;8.18;4,752,000
Dec 12, 2017;8.11;8.15;8.08;8.13;4,566,500
Dec 13, 2017;8.13;8.15;8.11;8.13;3,671,000
Dec 14, 2017;8.13;8.15;8.10;8.10;2,589,500
Dec 15, 2017;8.14;8.20;8.12;8.17;3,690,500
Dec 18, 2017;8.36;8.38;8.32;8.33;5,215,000
Dec 19, 2017;8.28;8.30;8.23;8.26;3,741,000
Dec 20, 2017;8.27;8.27;8.18;8.20;2,239,500
Dec 21, 2017;8.30;8.32;8.26;8.27;3,210,000
Dec 22, 2017;8.33;8.34;8.28;8.32;2,266,500
Dec 26, 2017;8.26;8.28;8.22;8.24;2,919,500
Dec 27, 2017;8.23;8.25;8.21;8.25;1,930,500
Dec 28, 2017;8.25;8.28;8.23;8.25;2,706,500
Dec 29, 2017;8.25;8.25;8.19;8.19;2,177,500
Jan 2, 2018;8.28;8.35;8.24;8.34;4,221,000
Jan 3, 2018;8.37;8.45;8.36;8.44;3,062,500
Jan 4, 2018;8.53;8.61;8.53;8.61;3,853,000
Jan 5, 2018;8.78;8.89;8.78;8.87;6,780,500
Jan 8, 2018;8.89;8.93;8.88;8.93;3,094,500
Jan 9, 2018;9.07;9.07;9.00;9.03;5,286,500
Jan 10, 2018;9.06;9.10;9.01;9.07;5,256,500
Jan 11, 2018;9.09;9.17;9.08;9.16;4,301,500
Jan 12, 2018;9.10;9.26;9.06;9.11;5,217,000
Jan 16, 2018;9.07;9.18;8.89;8.92;6,942,000
Jan 17, 2018;9.01;9.10;8.96;9.08;3,922,500
Jan 18, 2018;8.99;8.99;8.93;8.96;2,853,000
Jan 19, 2018;9.09;9.11;9.06;9.09;2,610,500
Jan 22, 2018;9.14;9.26;9.13;9.26;4,000,500
Jan 23, 2018;9.40;9.46;9.09;9.19;12,159,000
Jan 24, 2018;9.09;9.09;8.91;8.95;8,712,500
Jan 25, 2018;8.84;8.95;8.78;8.82;6,088,000
Jan 26, 2018;8.89;9.02;8.88;9.01;5,564,500
Jan 29, 2018;8.85;8.86;8.66;8.72;15,403,000
Jan 30, 2018;8.66;8.70;8.56;8.63;4,554,000
Jan 31, 2018;8.73;8.77;8.70;8.73;4,260,500
Feb 1, 2018;8.85;9.04;8.83;8.95;9,050,500
Feb 2, 2018;9.66;9.82;9.40;9.47;19,771,000
Feb 5, 2018;9.23;9.24;8.80;8.93;12,982,000
Feb 6, 2018;8.93;9.32;8.89;9.25;13,337,000
Feb 7, 2018;9.20;9.28;9.10;9.13;5,658,500
Feb 8, 2018;8.85;8.88;8.56;8.56;12,890,500
Feb 9, 2018;8.64;8.71;8.26;8.57;10,518,000
Feb 12, 2018;8.69;8.83;8.61;8.79;6,063,500
Feb 13, 2018;8.58;8.62;8.53;8.60;6,546,000
Feb 14, 2018;8.59;8.87;8.58;8.85;6,717,000
Feb 15, 2018;8.91;8.91;8.75;8.89;3,118,000
Feb 16, 2018;8.98;9.06;8.97;9.03;4,412,000
Feb 20, 2018;9.00;9.09;8.98;9.00;3,493,000
Feb 21, 2018;9.12;9.21;9.02;9.02;4,591,000
Feb 22, 2018;9.11;9.16;9.05;9.08;4,428,500
Feb 23, 2018;9.14;9.16;9.04;9.15;7,188,500
Feb 26, 2018;9.24;9.29;9.21;9.28;4,389,500
Feb 27, 2018;9.26;9.28;9.15;9.16;4,297,000
Feb 28, 2018;9.26;9.29;9.19;9.19;4,317,500
Mar 1, 2018;9.07;9.10;8.80;8.88;5,937,500
Mar 2, 2018;8.87;9.06;8.83;9.05;4,216,000
Mar 5, 2018;8.99;9.24;8.99;9.21;5,541,500
Mar 6, 2018;9.14;9.20;9.12;9.14;5,421,000
Mar 7, 2018;9.16;9.31;9.16;9.27;6,154,500
Mar 8, 2018;9.32;9.36;9.30;9.34;4,007,500
Mar 9, 2018;9.32;9.37;9.27;9.36;6,445,500
Mar 12, 2018;9.11;9.18;9.09;9.11;6,926,500
Mar 13, 2018;9.17;9.22;9.10;9.12;6,289,000
Mar 14, 2018;9.28;9.32;9.24;9.28;4,637,500
Mar 15, 2018;9.35;9.40;9.31;9.35;2,684,500
Mar 16, 2018;9.25;9.25;9.17;9.23;4,820,000
Mar 19, 2018;8.86;8.87;8.69;8.81;9,195,500
Mar 20, 2018;8.83;8.91;8.82;8.90;4,739,500
Mar 21, 2018;8.88;8.96;8.86;8.87;3,119,500
Mar 22, 2018;8.85;8.90;8.75;8.77;7,908,000
Mar 23, 2018;8.89;8.91;8.72;8.73;4,579,000
Mar 26, 2018;8.83;8.87;8.73;8.87;4,657,000
Mar 27, 2018;8.96;8.97;8.66;8.72;7,365,500
Mar 28, 2018;8.99;9.04;8.85;8.89;14,049,500
Mar 29, 2018;8.91;8.98;8.81;8.94;10,684,500
Apr 2, 2018;8.95;8.97;8.82;8.87;10,892,000
Apr 3, 2018;8.97;9.04;8.89;9.03;9,535,000
Apr 4, 2018;8.85;9.06;8.83;9.05;4,536,000
Apr 5, 2018;9.07;9.12;9.04;9.09;4,412,500
Apr 6, 2018;9.02;9.08;8.92;8.95;4,463,000
Apr 9, 2018;9.04;9.08;8.98;8.98;3,055,500
Apr 10, 2018;9.19;9.22;9.14;9.20;5,251,500
Apr 11, 2018;9.13;9.21;9.08;9.12;2,749,000
Apr 12, 2018;9.05;9.11;9.02;9.08;3,895,500
Apr 13, 2018;9.08;9.08;8.99;9.04;3,499,500
Apr 16, 2018;9.14;9.17;9.08;9.12;3,410,000
Apr 17, 2018;9.20;9.24;9.16;9.20;5,131,000
Apr 18, 2018;9.30;9.36;9.29;9.33;9,850,000
Apr 19, 2018;9.22;9.22;9.11;9.19;9,606,000
Apr 20, 2018;9.24;9.24;9.16;9.20;6,708,500
Apr 23, 2018;9.20;9.20;9.12;9.13;4,648,500
Apr 24, 2018;9.24;9.24;9.08;9.13;6,284,500
Apr 25, 2018;9.17;9.19;9.10;9.17;4,011,000
Apr 26, 2018;9.24;9.33;9.21;9.28;5,637,000
Apr 27, 2018;8.75;8.75;8.23;8.41;33,381,500
Apr 30, 2018;8.46;8.51;8.40;8.47;5,566,000
May 1, 2018;8.50;8.58;8.43;8.57;9,939,000
May 2, 2018;8.59;8.65;8.55;8.63;6,854,500
May 3, 2018;8.63;8.72;8.59;8.71;7,339,500
May 4, 2018;8.64;8.81;8.62;8.79;5,206,500
May 7, 2018;8.77;8.82;8.73;8.77;6,069,000
May 8, 2018;8.76;8.78;8.73;8.76;4,592,500
May 9, 2018;8.73;8.81;8.70;8.75;5,536,000
May 10, 2018;8.61;8.69;8.60;8.67;4,190,000
May 11, 2018;8.73;8.91;8.73;8.89;8,240,500
May 14, 2018;8.91;8.95;8.88;8.94;4,211,500
May 15, 2018;8.91;8.95;8.73;8.78;4,540,500
May 16, 2018;8.84;8.87;8.80;8.84;3,132,500
May 17, 2018;9.02;9.05;8.97;9.02;5,725,500
May 18, 2018;8.98;9.01;8.92;8.98;3,275,500
May 21, 2018;8.99;9.00;8.93;8.95;3,120,500
May 22, 2018;8.85;8.85;8.69;8.70;5,236,500
May 23, 2018;8.59;8.59;8.50;8.59;5,350,500
May 24, 2018;8.62;8.62;8.52;8.59;4,030,500
May 25, 2018;8.55;8.62;8.55;8.58;3,810,500
May 29, 2018;8.67;8.68;8.56;8.61;5,647,500
May 30, 2018;8.70;8.74;8.69;8.73;3,735,500
May 31, 2018;8.73;8.74;8.66;8.70;3,544,500
Jun 1, 2018;8.75;8.83;8.75;8.81;2,197,500
Jun 4, 2018;8.94;9.09;8.93;9.07;6,795,500
Jun 5, 2018;9.09;9.13;9.04;9.12;4,972,000
Jun 6, 2018;9.25;9.29;9.23;9.28;12,920,000
Jun 7, 2018;9.25;9.27;9.19;9.22;3,444,000
Jun 8, 2018;9.18;9.24;9.14;9.24;2,912,500
Jun 11, 2018;9.29;9.37;9.28;9.34;2,985,000
Jun 12, 2018;9.20;9.27;9.18;9.22;2,644,500
Jun 13, 2018;9.21;9.27;9.16;9.21;4,176,500
Jun 14, 2018;9.13;9.14;9.08;9.08;3,656,500
Jun 15, 2018;9.05;9.10;9.05;9.08;2,600,000
Jun 18, 2018;8.97;8.97;8.88;8.94;3,889,500
Jun 19, 2018;8.87;8.92;8.79;8.92;3,560,500
Jun 20, 2018;9.05;9.22;9.02;9.16;6,405,000
Jun 21, 2018;9.17;9.18;9.04;9.10;3,806,500
Jun 22, 2018;9.22;9.37;9.21;9.31;5,874,000
