Date;Open;High;Low;Close;Volume
Sep 27, 2016;26.00;26.04;25.85;26.02;98,429,600
Sep 28, 2016;26.16;26.38;26.10;26.22;118,564,400
Sep 29, 2016;26.04;26.18;25.72;25.81;143,548,000
Sep 30, 2016;25.88;26.09;25.72;26.01;145,516,400
Oct 3, 2016;25.93;26.01;25.83;25.89;86,807,200
Oct 4, 2016;26.01;26.30;25.92;26.00;118,947,200
Oct 5, 2016;26.09;26.15;25.93;26.01;85,812,400
Oct 6, 2016;26.16;26.31;26.03;26.21;115,117,200
Oct 7, 2016;26.30;26.36;26.12;26.24;97,433,600
Oct 10, 2016;26.47;26.86;26.40;26.70;144,944,000
Oct 11, 2016;27.08;27.31;26.74;26.76;256,164,000
Oct 12, 2016;27.00;27.15;26.86;27.00;150,347,200
Oct 13, 2016;26.87;27.02;26.63;26.92;140,769,600
Oct 14, 2016;27.12;27.19;26.95;27.07;142,608,800
Oct 17, 2016;27.00;27.11;26.87;27.05;94,499,600
Oct 18, 2016;27.19;27.20;27.02;27.03;98,214,000
Oct 19, 2016;26.98;27.10;26.18;26.95;80,138,400
Oct 20, 2016;26.89;27.01;26.77;26.93;96,503,200
Oct 21, 2016;26.88;26.90;26.76;26.83;92,770,800
Oct 24, 2016;26.94;27.09;26.92;27.07;94,154,800
Oct 25, 2016;27.14;27.23;26.99;27.21;192,516,000
Oct 26, 2016;26.30;26.62;26.07;26.60;264,536,800
Oct 27, 2016;26.55;26.66;26.25;26.34;138,248,000
Oct 28, 2016;26.20;26.51;26.10;26.17;151,446,800
Oct 31, 2016;26.15;26.28;26.05;26.12;105,677,600
Nov 1, 2016;26.11;26.18;25.43;25.65;175,303,200
Nov 2, 2016;25.63;25.85;25.59;25.68;113,326,800
Nov 3, 2016;25.67;25.78;25.34;25.40;107,730,400
Nov 4, 2016;25.10;25.50;25.00;25.17;123,348,000
Nov 7, 2016;25.46;25.56;25.32;25.53;130,240,000
Nov 8, 2016;25.51;25.84;25.37;25.69;97,016,800
Nov 9, 2016;25.41;25.75;24.99;25.64;236,705,600
Nov 10, 2016;25.69;25.69;24.48;24.93;228,538,000
Nov 11, 2016;24.77;25.18;24.64;25.08;136,575,600
Nov 14, 2016;24.91;24.93;24.07;24.45;204,702,000
Nov 15, 2016;24.65;24.90;24.55;24.77;129,058,000
Nov 16, 2016;24.68;25.49;24.65;25.44;235,362,000
Nov 17, 2016;25.40;25.52;25.17;25.43;110,528,000
Nov 18, 2016;25.38;25.56;25.36;25.45;113,715,600
Nov 21, 2016;25.47;25.90;25.44;25.84;117,058,400
Nov 22, 2016;25.89;26.00;25.76;25.86;103,862,000
Nov 23, 2016;25.75;25.79;25.52;25.72;109,705,600
Nov 25, 2016;25.70;25.87;25.66;25.85;45,903,600
Nov 28, 2016;25.77;26.01;25.76;25.80;108,776,000
Nov 29, 2016;25.62;25.91;25.46;25.78;114,115,200
Nov 30, 2016;25.81;25.95;25.50;25.56;144,649,200
Dec 1, 2016;25.53;25.66;25.22;25.32;148,347,600
Dec 2, 2016;25.25;25.46;25.17;25.42;106,112,000
Dec 5, 2016;25.44;25.45;25.04;25.23;137,298,000
Dec 6, 2016;25.32;25.52;25.25;25.43;104,782,000
Dec 7, 2016;25.27;25.72;25.25;25.68;119,994,800
Dec 8, 2016;25.64;26.00;25.58;25.93;108,273,200
Dec 9, 2016;25.97;26.53;25.97;26.35;137,610,400
Dec 12, 2016;26.20;26.60;26.02;26.20;105,497,600
Dec 13, 2016;26.33;26.81;26.31;26.64;174,935,200
Dec 14, 2016;26.61;26.87;26.59;26.64;136,127,200
Dec 15, 2016;26.68;27.00;26.65;26.79;186,098,000
Dec 16, 2016;26.94;26.94;26.75;26.82;177,404,400
Dec 19, 2016;26.78;27.15;26.77;26.98;111,117,600
Dec 20, 2016;27.00;27.17;26.99;27.05;85,700,000
Dec 21, 2016;27.01;27.15;27.01;27.07;95,132,800
Dec 22, 2016;26.91;26.95;26.74;26.89;104,343,600
Dec 23, 2016;26.73;26.95;26.73;26.95;56,998,000
Dec 27, 2016;26.95;27.24;26.94;27.12;73,187,600
Dec 28, 2016;27.18;27.29;26.87;27.00;83,623,600
Dec 29, 2016;26.93;27.08;26.92;27.00;60,158,000
Dec 30, 2016;26.98;27.11;26.70;26.79;122,345,200
Jan 3, 2017;26.78;26.90;26.54;26.86;115,127,600
Jan 4, 2017;26.79;26.95;26.77;26.83;84,472,400
Jan 5, 2017;26.81;27.03;26.78;26.97;88,774,400
Jan 6, 2017;27.01;27.33;26.94;27.27;127,007,600
Jan 9, 2017;27.28;27.62;27.28;27.52;134,247,600
Jan 10, 2017;27.47;27.61;27.36;27.55;97,848,400
Jan 11, 2017;27.46;27.74;27.43;27.70;110,354,400
Jan 12, 2017;27.50;27.59;27.34;27.58;108,344,800
Jan 13, 2017;27.55;27.66;27.48;27.53;104,447,600
Jan 17, 2017;27.37;27.81;27.34;27.75;137,759,200
Jan 18, 2017;27.75;27.87;27.69;27.75;94,852,000
Jan 19, 2017;27.61;27.77;27.61;27.70;102,389,200
Jan 20, 2017;27.86;27.86;27.69;27.75;130,391,600
Jan 23, 2017;27.75;27.94;27.70;27.77;88,200,800
Jan 24, 2017;27.65;27.78;27.64;27.75;92,844,000
Jan 25, 2017;27.85;28.24;27.82;28.19;129,510,400
Jan 26, 2017;28.14;28.32;28.12;28.20;105,350,400
Jan 27, 2017;28.25;28.30;28.12;28.20;82,251,600
Jan 30, 2017;27.97;28.13;27.91;28.13;121,510,000
Jan 31, 2017;28.02;28.07;27.90;28.07;196,804,000
Feb 1, 2017;29.38;30.18;29.37;29.78;447,940,000
Feb 2, 2017;29.60;29.92;29.55;29.73;134,841,600
Feb 3, 2017;29.67;29.88;29.64;29.85;98,029,200
Feb 6, 2017;29.86;30.18;29.81;30.13;107,383,600
Feb 7, 2017;30.19;30.55;30.17;30.42;152,735,200
Feb 8, 2017;30.38;30.58;30.35;30.54;92,016,400
Feb 9, 2017;30.58;30.76;30.46;30.76;113,399,600
Feb 10, 2017;30.77;30.88;30.67;30.69;80,262,000
Feb 13, 2017;30.91;31.08;30.83;30.96;92,141,600
Feb 14, 2017;31.00;31.38;30.95;31.36;132,904,800
Feb 15, 2017;31.48;31.65;31.27;31.48;142,492,400
Feb 16, 2017;31.51;31.57;31.32;31.44;90,338,400
Feb 17, 2017;31.38;31.55;31.38;31.52;88,792,800
Feb 21, 2017;31.64;31.76;31.58;31.75;98,028,800
Feb 22, 2017;31.69;31.85;31.62;31.85;83,347,600
Feb 23, 2017;31.91;31.93;31.66;31.71;83,152,800
Feb 24, 2017;31.57;31.74;31.42;31.74;87,106,400
Feb 27, 2017;31.85;31.92;31.65;31.81;81,029,600
Feb 28, 2017;31.84;31.92;31.75;31.82;93,931,600
Mar 1, 2017;32.03;32.55;31.96;32.47;145,658,400
Mar 2, 2017;32.52;32.58;32.23;32.28;104,844,000
Mar 3, 2017;32.24;32.48;32.19;32.47;84,432,400
Mar 6, 2017;32.37;32.47;32.19;32.37;87,000,000
Mar 7, 2017;32.30;32.51;32.24;32.41;69,785,200
Mar 8, 2017;32.27;32.47;32.24;32.29;74,828,800
Mar 9, 2017;32.23;32.24;31.83;32.21;88,623,600
Mar 10, 2017;32.34;32.37;32.20;32.32;78,451,200
Mar 13, 2017;32.25;32.39;32.24;32.33;69,686,800
Mar 14, 2017;32.36;32.44;32.25;32.28;61,236,400
Mar 15, 2017;32.38;32.69;32.29;32.63;102,767,200
Mar 16, 2017;32.69;32.76;32.58;32.68;76,928,000
Mar 17, 2017;32.75;32.75;32.49;32.52;175,540,000
Mar 20, 2017;32.61;32.87;32.57;32.86;86,168,000
Mar 21, 2017;33.01;33.17;32.46;32.48;158,119,600
Mar 22, 2017;32.48;32.89;32.46;32.85;103,440,800
Mar 23, 2017;32.81;32.89;32.66;32.73;81,385,200
Mar 24, 2017;32.87;32.92;32.60;32.67;89,582,400
Mar 27, 2017;32.38;32.80;32.20;32.72;94,300,400
Mar 28, 2017;32.73;33.46;32.66;33.40;133,499,200
Mar 29, 2017;33.37;33.56;33.26;33.48;116,760,000
Mar 30, 2017;33.49;33.56;33.33;33.43;84,829,200
Mar 31, 2017;33.38;33.51;33.22;33.37;78,646,800
Apr 3, 2017;33.38;33.48;33.23;33.38;79,942,800
Apr 4, 2017;33.27;33.65;33.25;33.63;79,565,600
Apr 5, 2017;33.50;33.79;33.40;33.45;110,871,600
Apr 6, 2017;33.52;33.57;33.32;33.37;84,596,000
Apr 7, 2017;33.39;33.49;33.28;33.29;66,688,800
Apr 10, 2017;33.35;33.42;33.19;33.25;75,733,600
Apr 11, 2017;33.20;33.30;32.53;32.90;121,517,600
Apr 12, 2017;32.89;33.02;32.75;32.94;81,400,000
Apr 13, 2017;32.96;33.07;32.76;32.76;71,291,600
Apr 17, 2017;32.86;32.96;32.72;32.94;66,328,400
Apr 18, 2017;32.85;32.99;32.78;32.80;58,790,000
Apr 19, 2017;32.96;32.98;32.62;32.68;69,313,600
Apr 20, 2017;32.80;33.20;32.79;33.09;93,278,400
Apr 21, 2017;33.09;33.14;32.95;33.05;69,283,600
Apr 24, 2017;33.33;33.44;33.26;33.36;68,537,200
Apr 25, 2017;33.43;33.66;33.42;33.57;75,486,000
Apr 26, 2017;33.56;33.59;33.30;33.37;80,164,800
Apr 27, 2017;33.43;33.48;33.29;33.40;56,985,200
Apr 28, 2017;33.47;33.52;33.28;33.37;83,441,600
May 1, 2017;33.70;34.19;33.67;34.05;134,411,600
May 2, 2017;34.27;34.40;34.11;34.26;181,408,800
May 3, 2017;33.82;34.26;33.51;34.16;182,788,000
May 4, 2017;34.03;34.18;33.87;34.04;93,487,600
May 5, 2017;34.09;34.60;34.09;34.60;109,310,800
May 8, 2017;34.62;35.70;34.62;35.54;195,009,600
May 9, 2017;35.74;35.97;35.64;35.77;156,521,600
May 10, 2017;35.68;35.76;35.33;35.60;103,222,800
May 11, 2017;35.56;35.93;35.52;35.91;109,020,400
May 12, 2017;36.08;36.48;36.07;36.41;130,108,000
May 15, 2017;36.39;36.54;36.16;36.31;104,038,800
May 16, 2017;36.37;36.40;36.09;36.26;80,194,000
May 17, 2017;35.82;36.05;34.92;35.04;203,070,800
May 18, 2017;35.28;35.76;35.25;35.58;134,272,800
May 19, 2017;35.77;35.91;35.60;35.70;107,843,200
May 22, 2017;35.92;36.05;35.66;35.92;91,865,600
May 23, 2017;36.13;36.13;35.76;35.87;79,675,600
May 24, 2017;35.88;35.96;35.61;35.76;76,712,000
May 25, 2017;35.86;36.00;35.69;35.89;76,942,400
May 26, 2017;35.92;35.97;35.76;35.83;87,710,400
May 30, 2017;35.78;36.02;35.76;35.84;80,507,600
May 31, 2017;35.91;35.96;35.54;35.63;97,804,800
Jun 1, 2017;35.72;35.76;35.50;35.73;65,616,400
Jun 2, 2017;35.82;36.26;35.66;36.26;111,082,800
Jun 5, 2017;36.00;36.02;35.79;35.90;101,326,800
Jun 6, 2017;35.89;36.34;35.87;36.02;106,499,600
Jun 7, 2017;36.16;36.38;36.03;36.24;84,278,400
Jun 8, 2017;36.21;36.28;36.01;36.15;85,003,200
Jun 9, 2017;36.20;36.20;34.06;34.75;259,530,800
Jun 12, 2017;33.99;34.07;33.24;33.92;289,229,200
Jun 13, 2017;34.32;34.39;33.85;34.19;136,661,600
Jun 14, 2017;34.40;34.40;33.55;33.86;126,124,800
Jun 15, 2017;33.43;33.70;33.17;33.65;128,661,600
Jun 16, 2017;33.53;33.70;33.17;33.18;201,444,400
Jun 19, 2017;33.51;34.22;33.51;34.13;130,165,600
Jun 20, 2017;34.26;34.26;33.81;33.82;99,600,400
Jun 21, 2017;33.94;34.07;33.73;34.02;85,063,200
Jun 22, 2017;34.00;34.22;33.85;33.97;76,425,200
Jun 23, 2017;33.85;34.32;33.84;34.12;141,757,600
Jun 26, 2017;34.33;34.58;33.91;34.01;102,769,600
Jun 27, 2017;33.82;34.09;33.50;33.52;99,047,600
Jun 28, 2017;33.70;34.08;33.39;34.01;88,329,600
Jun 29, 2017;33.75;33.85;33.18;33.51;125,997,600
Jun 30, 2017;33.69;33.81;33.53;33.59;92,096,400
Jul 3, 2017;33.79;33.89;33.38;33.47;57,111,200
Jul 5, 2017;33.51;33.77;33.29;33.61;86,278,400
Jul 6, 2017;33.36;33.47;33.22;33.29;96,515,200
Jul 7, 2017;33.33;33.76;33.33;33.63;76,806,800
Jul 10, 2017;33.61;34.04;33.44;33.83;84,362,400
Jul 11, 2017;33.76;34.02;33.67;33.94;79,127,200
Jul 12, 2017;34.02;34.09;33.78;33.99;99,538,000
Jul 13, 2017;33.94;34.63;33.92;34.47;100,797,600
Jul 14, 2017;34.51;34.83;34.36;34.76;80,528,400
Jul 17, 2017;34.71;35.20;34.65;34.88;95,174,000
Jul 18, 2017;34.80;35.02;34.68;35.00;71,475,200
Jul 19, 2017;35.10;35.32;34.97;35.22;83,692,000
Jul 20, 2017;35.34;35.39;35.03;35.06;68,974,800
Jul 21, 2017;34.98;35.09;34.72;35.05;105,010,400
Jul 24, 2017;35.12;35.55;34.96;35.47;85,972,800
Jul 25, 2017;35.41;35.88;35.41;35.62;75,415,600
Jul 26, 2017;35.77;35.90;35.70;35.79;63,124,000
Jul 27, 2017;35.86;35.92;34.36;35.12;129,905,200
Jul 28, 2017;34.96;35.04;34.80;34.87;68,854,800
Jul 31, 2017;34.96;35.06;34.55;34.69;79,383,600
Aug 1, 2017;34.78;35.04;34.61;35.00;141,474,400
Aug 2, 2017;37.15;37.26;36.42;36.65;279,747,200
Aug 3, 2017;36.63;36.67;36.16;36.28;108,389,200
Aug 4, 2017;36.40;36.71;36.31;36.48;82,239,600
Aug 7, 2017;36.63;37.07;36.54;37.04;87,481,200
Aug 8, 2017;36.99;37.74;36.91;37.34;144,823,600
Aug 9, 2017;37.15;37.61;37.11;37.56;104,526,000
Aug 10, 2017;37.44;37.46;36.21;36.37;163,217,200
Aug 11, 2017;36.67;37.13;36.54;36.87;105,028,400
Aug 14, 2017;37.30;37.51;37.17;37.43;88,490,800
Aug 15, 2017;37.62;37.98;37.50;37.84;117,862,000
Aug 16, 2017;37.92;38.05;37.50;37.69;110,686,400
Aug 17, 2017;37.59;37.63;36.96;36.96;111,762,400
Aug 18, 2017;36.96;37.35;36.70;36.88;109,712,400
Aug 21, 2017;36.88;36.97;36.32;36.81;105,474,000
Aug 22, 2017;37.05;37.46;37.00;37.41;86,418,400
Aug 23, 2017;37.25;37.57;37.20;37.46;77,596,400
Aug 24, 2017;37.56;37.64;37.12;37.29;79,275,600
Aug 25, 2017;37.38;37.60;37.29;37.43;101,920,400
Aug 28, 2017;37.50;37.93;37.45;37.81;103,864,000
Aug 29, 2017;37.49;38.19;37.46;38.15;118,067,600
Aug 30, 2017;38.35;38.37;38.08;38.25;109,078,400
Aug 31, 2017;38.32;38.52;38.28;38.40;107,140,400
Sep 1, 2017;38.59;38.62;38.31;38.41;66,364,400
Sep 5, 2017;38.34;38.46;37.60;37.95;117,874,000
Sep 6, 2017;38.10;38.16;37.59;37.91;86,606,800
Sep 7, 2017;37.95;37.99;37.55;37.76;87,714,000
Sep 8, 2017;37.67;37.73;37.12;37.14;114,446,000
Sep 11, 2017;37.58;37.94;37.44;37.82;126,323,200
Sep 12, 2017;38.08;38.39;37.18;37.67;286,856,000
Sep 13, 2017;37.43;37.45;36.97;37.38;179,629,600
Sep 14, 2017;37.23;37.32;37.02;37.06;95,042,800
Sep 15, 2017;37.11;37.69;37.00;37.44;196,458,400
Sep 18, 2017;37.49;37.58;37.00;37.15;113,077,600
Sep 19, 2017;37.35;37.41;37.10;37.17;83,242,400
Sep 20, 2017;36.97;37.06;36.02;36.54;211,805,600
Sep 21, 2017;36.48;36.48;35.77;35.92;150,046,800
Sep 22, 2017;35.48;35.65;35.25;35.57;186,581,600
Sep 25, 2017;35.12;35.55;34.93;35.25;177,549,200
Sep 26, 2017;35.54;36.04;35.52;35.86;146,640,000
Sep 27, 2017;36.01;36.23;35.95;36.11;102,016,800
Sep 28, 2017;36.03;36.12;35.75;35.89;88,022,000
Sep 29, 2017;35.87;36.09;35.59;36.09;105,199,200
Oct 2, 2017;36.12;36.16;35.76;36.01;74,795,200
Oct 3, 2017;36.06;36.31;36.04;36.17;64,921,200
Oct 4, 2017;35.97;36.03;35.70;35.94;80,655,200
Oct 5, 2017;36.10;36.40;36.07;36.38;85,135,200
Oct 6, 2017;36.29;36.41;36.19;36.36;69,630,400
Oct 9, 2017;36.48;36.70;36.41;36.49;65,051,600
Oct 10, 2017;36.54;37.00;36.32;36.50;62,468,000
Oct 11, 2017;36.52;36.76;36.47;36.66;67,622,400
Oct 12, 2017;36.61;36.85;36.46;36.53;64,500,400
Oct 13, 2017;36.70;36.83;36.62;36.76;65,576,800
Oct 16, 2017;36.97;37.46;36.91;37.44;96,486,000
Oct 17, 2017;37.41;37.67;37.28;37.57;75,989,200
Oct 18, 2017;37.56;37.63;37.37;37.41;65,496,800
Oct 19, 2017;36.70;36.78;36.30;36.52;170,336,800
Oct 20, 2017;36.67;36.94;36.52;36.59;95,896,400
Oct 23, 2017;36.74;36.92;36.41;36.57;87,937,200
Oct 24, 2017;36.60;36.86;36.57;36.79;71,028,800
Oct 25, 2017;36.74;36.89;36.36;36.62;84,828,400
Oct 26, 2017;36.82;36.96;36.71;36.86;68,002,000
Oct 27, 2017;37.30;38.31;37.16;38.18;177,816,800
Oct 30, 2017;38.37;39.35;38.34;39.04;178,803,200
Oct 31, 2017;39.31;39.72;39.09;39.58;144,187,200
Nov 1, 2017;39.78;39.79;38.78;39.08;134,551,200
Nov 2, 2017;39.01;39.45;38.70;39.36;165,573,600
Nov 3, 2017;40.74;40.80;40.07;40.39;237,594,400
Nov 6, 2017;40.36;40.97;40.21;40.80;140,105,200
Nov 7, 2017;40.72;41.03;40.65;40.93;97,446,000
Nov 8, 2017;40.90;41.27;40.82;41.27;97,638,000
Nov 9, 2017;41.00;41.23;40.54;41.18;117,930,400
Nov 10, 2017;41.15;41.21;40.95;41.05;100,582,000
Nov 13, 2017;40.77;41.01;40.75;40.88;67,928,400
Nov 14, 2017;40.66;40.77;40.23;40.26;99,130,000
Nov 15, 2017;39.94;40.02;39.57;39.73;116,632,400
Nov 16, 2017;40.23;40.39;40.02;40.21;94,550,000
Nov 17, 2017;40.19;40.28;39.86;39.98;87,598,000
Nov 20, 2017;40.02;40.08;39.85;39.94;65,049,600
Nov 21, 2017;40.13;40.82;40.13;40.69;100,525,200
Nov 22, 2017;40.74;41.12;40.67;41.11;102,355,600
Nov 24, 2017;41.15;41.24;41.04;41.12;56,106,800
Nov 27, 2017;41.14;41.14;40.73;40.91;82,867,200
Nov 28, 2017;40.96;41.09;40.39;40.67;105,715,200
Nov 29, 2017;40.57;40.63;39.28;39.83;166,665,600
Nov 30, 2017;40.05;40.45;39.58;40.38;166,108,800
Dec 1, 2017;39.94;40.34;39.60;40.20;159,037,200
Dec 4, 2017;40.53;40.56;39.86;39.90;130,169,600
Dec 5, 2017;39.73;40.31;39.57;39.86;109,400,800
Dec 6, 2017;39.36;40.00;39.12;39.72;114,240,000
Dec 7, 2017;39.72;40.05;39.69;39.79;102,693,200
Dec 8, 2017;40.06;40.18;39.67;39.80;93,420,800
Dec 11, 2017;39.76;40.63;39.66;40.58;141,095,200
Dec 12, 2017;40.45;40.51;40.29;40.35;77,636,800
Dec 13, 2017;40.54;40.78;40.42;40.48;95,273,600
Dec 14, 2017;40.51;40.68;40.34;40.47;81,906,000
Dec 15, 2017;40.80;40.93;40.53;40.88;160,677,200
Dec 18, 2017;41.10;41.64;41.09;41.46;117,684,400
Dec 19, 2017;41.13;41.22;40.91;41.02;109,745,600
Dec 20, 2017;41.09;41.22;40.71;40.97;93,902,400
Dec 21, 2017;40.93;41.36;40.91;41.13;83,799,600
Dec 22, 2017;41.05;41.22;41.01;41.13;65,397,600
Dec 26, 2017;40.14;40.29;39.87;40.08;132,742,000
Dec 27, 2017;39.97;40.13;39.88;40.09;85,992,800
Dec 28, 2017;40.18;40.38;40.06;40.20;65,920,800
Dec 29, 2017;40.07;40.09;39.77;39.77;103,999,600
Jan 2, 2018;39.99;40.49;39.77;40.48;102,223,600
Jan 3, 2018;40.54;41.02;40.41;40.47;118,071,600
Jan 4, 2018;40.55;40.76;40.44;40.66;89,738,400
Jan 5, 2018;40.76;41.21;40.67;41.12;94,640,000
Jan 8, 2018;40.97;41.27;40.87;40.97;82,271,200
Jan 9, 2018;41.02;41.14;40.75;40.97;86,336,000
Jan 10, 2018;40.69;40.96;40.65;40.96;95,839,600
Jan 11, 2018;41.03;41.24;41.00;41.19;74,670,800
Jan 12, 2018;41.40;41.68;41.28;41.61;101,672,400
Jan 16, 2018;41.81;42.16;41.39;41.40;118,263,600
Jan 17, 2018;41.39;42.12;41.14;42.09;137,547,200
Jan 18, 2018;42.15;42.32;41.89;42.12;124,773,600
Jan 19, 2018;41.97;42.20;41.69;41.94;129,700,400
Jan 22, 2018;41.66;41.78;41.50;41.59;108,434,400
Jan 23, 2018;41.66;42.17;41.55;41.60;130,756,400
Jan 24, 2018;41.65;41.66;40.70;40.94;204,420,400
Jan 25, 2018;41.01;41.11;40.07;40.21;166,116,000
Jan 26, 2018;40.42;40.42;39.96;40.30;156,572,000
Jan 29, 2018;39.99;39.99;39.26;39.47;202,561,600
Jan 30, 2018;38.90;39.33;38.70;39.24;184,192,800
Jan 31, 2018;39.21;39.58;39.13;39.34;129,915,600
Feb 1, 2018;39.28;39.62;39.19;39.43;188,923,200
Feb 2, 2018;39.01;39.20;37.62;37.72;346,375,200
Feb 5, 2018;37.39;38.51;36.66;36.77;290,954,000
Feb 6, 2018;36.38;38.47;36.19;38.31;272,975,200
Feb 7, 2018;38.32;38.40;37.38;37.49;206,434,400
Feb 8, 2018;37.67;37.83;36.43;36.46;217,562,000
Feb 9, 2018;37.06;37.25;35.45;36.91;282,690,400
Feb 12, 2018;37.40;38.67;37.16;38.39;243,278,000
Feb 13, 2018;38.21;38.87;38.14;38.78;130,196,800
Feb 14, 2018;38.47;39.53;38.43;39.49;162,579,600
Feb 15, 2018;40.06;40.84;39.88;40.82;204,588,800
Feb 16, 2018;40.67;41.25;40.53;40.68;160,704,400
Feb 20, 2018;40.60;41.12;40.45;40.55;135,722,000
Feb 21, 2018;40.78;41.08;40.35;40.36;149,886,400
Feb 22, 2018;40.54;41.04;40.52;40.70;123,967,600
Feb 23, 2018;40.98;41.44;40.95;41.41;135,249,600
Feb 26, 2018;41.61;42.33;41.58;42.23;152,648,800
Feb 27, 2018;42.26;42.58;42.04;42.09;155,712,400
Feb 28, 2018;42.30;42.62;42.01;42.03;151,128,400
Mar 1, 2018;42.13;42.42;40.74;41.29;195,208,000
Mar 2, 2018;40.77;41.60;40.69;41.58;153,816,000
Mar 5, 2018;41.34;41.94;41.18;41.72;113,605,600
Mar 6, 2018;41.98;42.06;41.56;41.69;95,154,000
Mar 7, 2018;41.28;41.49;41.12;41.30;126,814,000
Mar 8, 2018;41.40;41.79;41.31;41.75;95,096,400
Mar 9, 2018;41.99;42.47;41.86;42.47;128,740,800
Mar 12, 2018;42.54;43.04;42.52;42.88;128,828,400
Mar 13, 2018;43.08;43.30;42.29;42.46;126,774,000
Mar 14, 2018;42.55;42.59;41.95;42.10;117,473,600
Mar 15, 2018;42.12;42.53;42.02;42.15;90,975,200
Mar 16, 2018;42.15;42.26;41.91;42.00;157,618,800
Mar 19, 2018;41.84;41.87;40.98;41.36;133,787,200
Mar 20, 2018;41.35;41.72;41.28;41.35;78,597,600
Mar 21, 2018;41.30;41.31;40.41;40.41;148,219,600
Mar 22, 2018;40.11;40.74;39.78;39.84;165,963,200
Mar 23, 2018;39.73;40.09;38.92;38.92;164,115,200
Mar 26, 2018;39.66;40.84;39.27;40.77;150,164,800
Mar 27, 2018;40.98;41.33;39.38;39.72;163,690,400
Mar 28, 2018;39.46;40.12;38.98;39.28;166,674,000
Mar 29, 2018;39.59;40.52;39.38;39.59;153,594,000
Apr 2, 2018;39.32;39.86;38.81;39.33;150,347,200
Apr 3, 2018;39.55;39.82;38.90;39.73;121,112,000
Apr 4, 2018;38.90;40.59;38.88;40.49;138,422,000
Apr 5, 2018;40.72;41.11;40.60;40.77;107,732,800
Apr 6, 2018;40.34;40.70;39.69;39.73;140,021,200
Apr 9, 2018;40.08;40.84;40.08;40.12;116,070,800
Apr 10, 2018;40.82;41.06;40.47;40.88;113,634,400
Apr 11, 2018;40.64;41.04;40.51;40.69;89,726,400
Apr 12, 2018;40.92;41.29;40.83;41.09;91,557,200
Apr 13, 2018;41.24;41.49;41.02;41.23;100,497,200
Apr 16, 2018;41.30;41.57;41.25;41.48;86,313,600
Apr 17, 2018;41.64;42.22;41.62;42.06;106,421,600
Apr 18, 2018;41.95;42.19;41.73;41.96;83,018,000
Apr 19, 2018;41.00;41.38;40.74;40.77;139,235,200
Apr 20, 2018;40.25;40.40;39.03;39.10;261,964,400
Apr 23, 2018;39.36;39.38;38.72;38.99;146,062,000
Apr 24, 2018;39.09;39.25;38.04;38.45;134,768,000
Apr 25, 2018;38.37;39.03;38.32;38.61;113,528,400
Apr 26, 2018;38.72;39.10;38.55;38.75;111,852,000
Apr 27, 2018;38.70;38.77;37.90;38.30;142,623,200
Apr 30, 2018;38.25;39.47;38.19;38.99;169,709,600
May 1, 2018;39.26;39.92;39.00;39.90;214,277,600
May 2, 2018;41.35;41.94;41.01;41.66;266,157,600
May 3, 2018;41.50;41.88;41.16;41.74;136,272,800
May 4, 2018;42.06;43.47;42.04;43.37;224,805,200
May 7, 2018;43.69;44.28;43.59;43.69;169,805,600
May 8, 2018;43.65;43.94;43.34;43.90;113,611,200
May 9, 2018;44.02;44.22;43.70;44.21;92,844,800
May 10, 2018;44.30;44.92;44.28;44.84;111,957,200
May 11, 2018;44.88;45.02;44.40;44.67;104,848,800
May 14, 2018;44.77;44.89;44.50;44.57;83,115,200
May 15, 2018;44.24;44.31;43.84;44.16;94,780,800
May 16, 2018;44.07;44.64;44.06;44.57;76,732,400
May 17, 2018;44.53;44.75;44.14;44.29;69,176,000
May 18, 2018;44.34;44.48;44.09;44.13;73,190,800
May 21, 2018;44.53;44.83;44.27;44.44;73,603,200
May 22, 2018;44.62;44.74;44.24;44.33;60,962,800
May 23, 2018;44.14;44.65;44.00;44.62;80,233,600
May 24, 2018;44.71;44.73;44.11;44.57;92,936,000
May 25, 2018;44.58;44.92;44.45;44.67;69,844,000
May 29, 2018;44.44;44.71;44.26;44.51;90,056,400
May 30, 2018;44.46;44.53;44.24;44.41;74,762,000
May 31, 2018;44.35;44.58;44.09;44.26;109,931,200
Jun 1, 2018;44.53;45.07;44.47;45.06;93,770,000
Jun 4, 2018;45.39;45.81;45.32;45.44;105,064,800
Jun 5, 2018;45.73;45.94;45.56;45.79;86,264,000
Jun 6, 2018;45.86;45.97;45.46;45.95;83,734,400
Jun 7, 2018;45.98;46.00;45.56;45.82;85,388,800
Jun 8, 2018;45.28;45.48;44.95;45.41;106,627,200
Jun 11, 2018;45.32;45.47;45.05;45.29;73,234,000
Jun 12, 2018;45.33;45.62;45.28;45.54;67,644,400
Jun 13, 2018;45.58;45.69;45.11;45.17;86,553,600
Jun 14, 2018;45.37;45.38;45.06;45.19;86,440,400
Jun 15, 2018;45.01;45.04;44.59;44.73;246,876,800
Jun 18, 2018;44.50;44.82;44.34;44.71;73,939,600
Jun 19, 2018;43.85;44.13;43.45;43.98;134,314,000
Jun 20, 2018;44.14;44.34;43.99;44.17;82,514,800
Jun 21, 2018;44.35;44.61;43.81;43.93;102,847,600
Jun 22, 2018;44.08;44.09;43.75;43.80;108,801,600
Jun 25, 2018;43.44;43.80;42.81;43.15;126,652,400
