Date;Open;High;Low;Close;Volume
Sep 26, 2016;1.58;1.59;1.56;1.58;230,040,000
Sep 27, 2016;1.58;1.64;1.58;1.64;402,752,000
Sep 28, 2016;1.64;1.64;1.62;1.64;319,788,000
Sep 29, 2016;1.64;1.66;1.62;1.66;336,684,000
Sep 30, 2016;1.67;1.70;1.66;1.69;429,932,000
Oct 3, 2016;1.69;1.71;1.68;1.68;242,596,000
Oct 4, 2016;1.69;1.71;1.67;1.68;281,624,000
Oct 5, 2016;1.69;1.71;1.67;1.68;305,440,000
Oct 6, 2016;1.66;1.67;1.63;1.66;360,212,000
Oct 7, 2016;1.67;1.67;1.64;1.64;286,260,000
Oct 10, 2016;1.65;1.66;1.63;1.65;287,876,000
Oct 11, 2016;1.65;1.65;1.61;1.63;388,540,000
Oct 12, 2016;1.62;1.64;1.61;1.63;419,920,000
Oct 13, 2016;1.61;1.62;1.57;1.61;390,116,000
Oct 14, 2016;1.63;1.64;1.61;1.62;330,636,000
Oct 17, 2016;1.62;1.64;1.61;1.61;195,328,000
Oct 18, 2016;1.64;1.65;1.63;1.64;269,372,000
Oct 19, 2016;1.63;1.64;1.62;1.63;199,060,000
Oct 20, 2016;1.65;1.67;1.63;1.67;312,084,000
Oct 21, 2016;1.66;1.66;1.65;1.66;279,508,000
Oct 24, 2016;1.67;1.74;1.67;1.74;339,836,000
Oct 25, 2016;1.74;1.78;1.73;1.77;397,460,000
Oct 26, 2016;1.75;1.79;1.75;1.77;333,792,000
Oct 27, 2016;1.79;1.79;1.73;1.74;388,664,000
Oct 28, 2016;1.75;1.77;1.73;1.74;290,856,000
Oct 31, 2016;1.74;1.76;1.74;1.75;252,388,000
Nov 1, 2016;1.76;1.77;1.68;1.70;473,224,000
Nov 2, 2016;1.71;1.73;1.69;1.69;295,848,000
Nov 3, 2016;1.70;1.70;1.64;1.67;309,664,000
Nov 4, 2016;1.66;1.69;1.64;1.66;328,780,000
Nov 7, 2016;1.71;1.76;1.71;1.75;487,580,000
Nov 8, 2016;1.76;1.77;1.73;1.75;429,884,000
Nov 9, 2016;1.70;1.74;1.69;1.72;456,532,000
Nov 10, 2016;1.76;1.76;1.64;1.67;869,280,000
Nov 11, 2016;1.96;2.18;1.93;2.16;2,175,344,000
Nov 14, 2016;2.17;2.17;2.06;2.06;1,348,796,000
Nov 15, 2016;2.07;2.15;2.06;2.12;626,092,000
Nov 16, 2016;2.15;2.28;2.12;2.25;987,984,000
Nov 17, 2016;2.27;2.33;2.23;2.27;832,988,000
Nov 18, 2016;2.27;2.32;2.26;2.30;576,060,000
Nov 21, 2016;2.31;2.32;2.27;2.29;436,436,000
Nov 22, 2016;2.29;2.31;2.27;2.30;330,368,000
Nov 23, 2016;2.31;2.35;2.29;2.31;443,236,000
Nov 25, 2016;2.33;2.34;2.30;2.32;195,564,000
Nov 28, 2016;2.31;2.33;2.31;2.32;278,736,000
Nov 29, 2016;2.32;2.33;2.28;2.30;444,568,000
Nov 30, 2016;2.31;2.32;2.27;2.27;440,500,000
Dec 1, 2016;2.27;2.27;2.09;2.16;1,035,524,000
Dec 2, 2016;2.12;2.19;2.10;2.18;478,292,000
Dec 5, 2016;2.22;2.28;2.19;2.26;602,284,000
Dec 6, 2016;2.27;2.31;2.26;2.30;498,796,000
Dec 7, 2016;2.29;2.35;2.27;2.34;480,804,000
Dec 8, 2016;2.34;2.38;2.29;2.30;381,544,000
Dec 9, 2016;2.32;2.32;2.23;2.26;382,312,000
Dec 12, 2016;2.21;2.22;2.16;2.21;601,332,000
Dec 13, 2016;2.22;2.27;2.22;2.25;387,796,000
Dec 14, 2016;2.28;2.39;2.26;2.38;983,980,000
Dec 15, 2016;2.39;2.46;2.38;2.43;746,548,000
Dec 16, 2016;2.46;2.48;2.41;2.47;1,089,528,000
Dec 19, 2016;2.46;2.52;2.44;2.50;744,656,000
Dec 20, 2016;2.58;2.61;2.56;2.59;848,056,000
Dec 21, 2016;2.60;2.61;2.55;2.61;576,136,000
Dec 22, 2016;2.63;2.68;2.62;2.64;718,612,000
Dec 23, 2016;2.62;2.71;2.62;2.70;647,692,000
Dec 27, 2016;2.76;2.89;2.74;2.89;1,194,272,000
Dec 28, 2016;2.95;2.95;2.68;2.69;2,295,764,000
Dec 29, 2016;2.58;2.75;2.53;2.74;2,175,368,000
Dec 30, 2016;2.74;2.76;2.62;2.63;1,212,932,000
Jan 3, 2017;2.57;2.62;2.45;2.51;1,501,996,000
Jan 4, 2017;2.55;2.60;2.50;2.57;1,199,220,000
Jan 5, 2017;2.57;2.61;2.49;2.51;984,296,000
Jan 6, 2017;2.53;2.57;2.49;2.54;822,856,000
Jan 9, 2017;2.55;2.66;2.55;2.64;916,248,000
Jan 10, 2017;2.66;2.69;2.60;2.62;880,920,000
Jan 11, 2017;2.61;2.62;2.57;2.59;525,664,000
Jan 12, 2017;2.57;2.58;2.50;2.55;625,616,000
Jan 13, 2017;2.55;2.59;2.54;2.55;457,820,000
Jan 17, 2017;2.54;2.54;2.48;2.49;580,612,000
Jan 18, 2017;2.47;2.54;2.44;2.54;654,424,000
Jan 19, 2017;2.54;2.62;2.54;2.59;644,872,000
Jan 20, 2017;2.61;2.63;2.54;2.56;492,024,000
Jan 23, 2017;2.56;2.61;2.55;2.59;369,904,000
Jan 24, 2017;2.60;2.65;2.58;2.64;428,052,000
Jan 25, 2017;2.69;2.69;2.62;2.66;522,760,000
Jan 26, 2017;2.66;2.71;2.63;2.70;458,800,000
Jan 27, 2017;2.71;2.76;2.68;2.75;471,996,000
Jan 30, 2017;2.73;2.73;2.66;2.71;496,004,000
Jan 31, 2017;2.68;2.71;2.67;2.69;362,756,000
Feb 1, 2017;2.72;2.81;2.71;2.81;590,004,000
Feb 2, 2017;2.79;2.85;2.76;2.84;483,240,000
Feb 3, 2017;2.84;2.86;2.81;2.82;372,744,000
Feb 6, 2017;2.81;2.89;2.81;2.89;506,768,000
Feb 7, 2017;2.92;2.98;2.90;2.93;746,224,000
Feb 8, 2017;2.92;2.94;2.87;2.92;449,580,000
Feb 9, 2017;2.93;2.93;2.85;2.87;842,568,000
Feb 10, 2017;2.95;2.97;2.77;2.80;1,651,092,000
Feb 13, 2017;2.79;2.81;2.67;2.67;1,180,724,000
Feb 14, 2017;2.66;2.71;2.62;2.68;850,632,000
Feb 15, 2017;2.68;2.70;2.65;2.69;373,020,000
Feb 16, 2017;2.69;2.70;2.60;2.64;647,176,000
Feb 17, 2017;2.63;2.65;2.58;2.64;563,740,000
Feb 21, 2017;2.67;2.74;2.67;2.74;551,952,000
Feb 22, 2017;2.75;2.76;2.71;2.73;433,772,000
Feb 23, 2017;2.60;2.62;2.46;2.48;1,592,888,000
Feb 24, 2017;2.39;2.52;2.36;2.50;1,029,904,000
Feb 27, 2017;2.52;2.59;2.50;2.58;715,400,000
Feb 28, 2017;2.58;2.59;2.49;2.50;625,360,000
Mar 1, 2017;2.56;2.57;2.49;2.54;504,804,000
Mar 2, 2017;2.52;2.54;2.44;2.44;754,332,000
Mar 3, 2017;2.43;2.44;2.37;2.43;864,692,000
Mar 6, 2017;2.39;2.42;2.35;2.41;883,568,000
Mar 7, 2017;2.41;2.45;2.40;2.44;603,400,000
Mar 8, 2017;2.48;2.50;2.43;2.43;638,712,000
Mar 9, 2017;2.41;2.45;2.40;2.43;478,060,000
Mar 10, 2017;2.46;2.47;2.43;2.44;499,740,000
Mar 13, 2017;2.46;2.52;2.45;2.51;774,136,000
Mar 14, 2017;2.52;2.53;2.48;2.51;522,016,000
Mar 15, 2017;2.52;2.54;2.47;2.53;615,036,000
Mar 16, 2017;2.54;2.56;2.53;2.56;523,100,000
Mar 17, 2017;2.58;2.62;2.56;2.62;1,119,688,000
Mar 20, 2017;2.63;2.70;2.62;2.70;748,568,000
Mar 21, 2017;2.68;2.71;2.60;2.61;913,484,000
Mar 22, 2017;2.60;2.67;2.60;2.67;616,764,000
Mar 23, 2017;2.66;2.68;2.63;2.64;533,940,000
Mar 24, 2017;2.69;2.70;2.62;2.65;439,500,000
Mar 27, 2017;2.60;2.67;2.55;2.67;506,644,000
Mar 28, 2017;2.67;2.69;2.65;2.66;432,444,000
Mar 29, 2017;2.66;2.68;2.65;2.65;349,992,000
Mar 30, 2017;2.65;2.71;2.65;2.70;525,532,000
Mar 31, 2017;2.69;2.71;2.67;2.69;440,808,000
Apr 3, 2017;2.69;2.70;2.65;2.67;445,232,000
Apr 4, 2017;2.55;2.58;2.47;2.49;1,271,280,000
Apr 5, 2017;2.47;2.52;2.45;2.47;747,048,000
Apr 6, 2017;2.47;2.50;2.43;2.49;635,120,000
Apr 7, 2017;2.49;2.51;2.46;2.47;429,068,000
Apr 10, 2017;2.48;2.48;2.41;2.41;756,332,000
Apr 11, 2017;2.38;2.44;2.38;2.42;618,148,000
Apr 12, 2017;2.42;2.43;2.39;2.40;414,092,000
Apr 13, 2017;2.38;2.40;2.36;2.36;506,892,000
Apr 17, 2017;2.37;2.45;2.36;2.45;497,292,000
Apr 18, 2017;2.43;2.46;2.41;2.45;370,116,000
Apr 19, 2017;2.47;2.49;2.45;2.46;380,828,000
Apr 20, 2017;2.47;2.50;2.45;2.50;404,016,000
Apr 21, 2017;2.49;2.51;2.48;2.51;341,896,000
Apr 24, 2017;2.54;2.55;2.52;2.54;371,820,000
Apr 25, 2017;2.55;2.60;2.53;2.58;388,440,000
Apr 26, 2017;2.60;2.60;2.56;2.57;327,004,000
Apr 27, 2017;2.57;2.61;2.56;2.61;319,700,000
Apr 28, 2017;2.60;2.61;2.57;2.57;348,248,000
May 1, 2017;2.58;2.64;2.58;2.63;307,732,000
May 2, 2017;2.60;2.60;2.53;2.55;629,972,000
May 3, 2017;2.55;2.58;2.53;2.57;336,904,000
May 4, 2017;2.58;2.59;2.55;2.56;209,788,000
May 5, 2017;2.55;2.57;2.53;2.56;228,428,000
May 8, 2017;2.57;2.58;2.52;2.53;365,240,000
May 9, 2017;2.54;2.59;2.53;2.54;847,672,000
May 10, 2017;2.82;3.00;2.81;2.99;2,129,096,000
May 11, 2017;2.96;3.22;2.96;3.12;1,939,792,000
May 12, 2017;3.12;3.20;3.10;3.15;962,620,000
May 15, 2017;3.20;3.32;3.19;3.31;1,087,540,000
May 16, 2017;3.36;3.39;3.29;3.37;1,120,700,000
May 17, 2017;3.31;3.33;3.15;3.15;1,271,368,000
May 18, 2017;3.19;3.29;3.13;3.28;1,156,032,000
May 19, 2017;3.38;3.41;3.34;3.36;1,018,372,000
May 22, 2017;3.40;3.44;3.39;3.43;836,608,000
May 23, 2017;3.45;3.45;3.35;3.38;681,248,000
May 24, 2017;3.48;3.48;3.41;3.42;815,996,000
May 25, 2017;3.46;3.46;3.37;3.41;608,228,000
May 26, 2017;3.41;3.59;3.39;3.50;779,140,000
May 30, 2017;3.55;3.61;3.53;3.58;989,652,000
May 31, 2017;3.62;3.63;3.51;3.56;887,316,000
Jun 1, 2017;3.58;3.58;3.52;3.56;503,340,000
Jun 2, 2017;3.56;3.59;3.54;3.55;487,456,000
Jun 5, 2017;3.53;3.67;3.52;3.65;817,376,000
Jun 6, 2017;3.65;3.70;3.62;3.64;758,728,000
Jun 7, 2017;3.66;3.70;3.65;3.68;612,612,000
Jun 8, 2017;3.79;3.95;3.75;3.95;1,161,744,000
Jun 9, 2017;4.07;4.16;3.52;3.69;3,692,928,000
Jun 12, 2017;3.60;3.75;3.51;3.70;1,697,532,000
Jun 13, 2017;3.81;3.82;3.60;3.74;1,672,504,000
Jun 14, 2017;3.74;3.80;3.67;3.75;1,184,640,000
Jun 15, 2017;3.63;3.79;3.62;3.76;963,824,000
Jun 16, 2017;3.77;3.82;3.71;3.74;924,960,000
Jun 19, 2017;3.79;3.89;3.78;3.88;778,176,000
Jun 20, 2017;3.93;3.99;3.87;3.88;1,095,444,000
Jun 21, 2017;3.91;3.94;3.84;3.94;682,652,000
Jun 22, 2017;3.95;3.96;3.89;3.91;469,132,000
Jun 23, 2017;3.92;3.93;3.78;3.80;1,088,588,000
Jun 26, 2017;3.83;3.87;3.66;3.76;1,063,960,000
Jun 27, 2017;3.74;3.75;3.61;3.62;999,492,000
Jun 28, 2017;3.69;3.75;3.60;3.75;994,948,000
Jun 29, 2017;3.72;3.72;3.56;3.62;1,064,424,000
Jun 30, 2017;3.64;3.65;3.54;3.57;731,060,000
Jul 3, 2017;3.58;3.60;3.42;3.44;709,072,000
Jul 5, 2017;3.50;3.56;3.48;3.53;820,188,000
Jul 6, 2017;3.50;3.59;3.45;3.54;746,284,000
Jul 7, 2017;3.60;3.64;3.58;3.62;654,972,000
Jul 10, 2017;3.70;3.80;3.67;3.79;958,492,000
Jul 11, 2017;3.80;3.86;3.76;3.85;757,956,000
Jul 12, 2017;3.91;4.02;3.87;4.01;1,145,208,000
Jul 13, 2017;4.02;4.11;3.92;3.97;1,369,132,000
Jul 14, 2017;3.98;4.07;3.98;4.07;941,948,000
Jul 17, 2017;4.11;4.14;3.99;4.06;930,792,000
Jul 18, 2017;3.99;4.11;3.98;4.10;776,640,000
Jul 19, 2017;4.11;4.13;4.06;4.08;687,044,000
Jul 20, 2017;4.10;4.14;4.05;4.14;699,596,000
Jul 21, 2017;4.12;4.18;4.10;4.15;648,332,000
Jul 24, 2017;4.16;4.17;4.09;4.10;652,524,000
Jul 25, 2017;4.08;4.10;4.04;4.08;496,556,000
Jul 26, 2017;4.14;4.20;4.09;4.13;640,404,000
Jul 27, 2017;4.15;4.17;3.89;3.99;782,856,000
Jul 28, 2017;3.96;4.08;3.93;4.06;513,348,000
Jul 31, 2017;4.07;4.11;3.97;4.01;559,672,000
Aug 1, 2017;4.00;4.06;3.98;4.06;431,384,000
Aug 2, 2017;4.09;4.10;3.98;4.06;478,444,000
Aug 3, 2017;4.06;4.11;4.04;4.11;442,420,000
Aug 4, 2017;4.13;4.20;4.11;4.13;589,096,000
Aug 7, 2017;4.16;4.26;4.15;4.26;717,412,000
Aug 8, 2017;4.29;4.31;4.17;4.20;755,336,000
Aug 9, 2017;4.16;4.25;4.14;4.25;530,784,000
Aug 10, 2017;4.25;4.26;4.06;4.07;1,328,088,000
Aug 11, 2017;3.88;3.93;3.78;3.85;1,497,196,000
Aug 14, 2017;3.94;4.16;3.93;4.16;1,279,020,000
Aug 15, 2017;4.16;4.19;4.09;4.12;764,532,000
Aug 16, 2017;4.14;4.16;4.05;4.08;596,632,000
Aug 17, 2017;4.07;4.09;3.98;3.99;525,444,000
Aug 18, 2017;4.04;4.06;3.94;3.99;601,204,000
Aug 21, 2017;4.01;4.02;3.89;3.93;623,672,000
Aug 22, 2017;3.97;4.02;3.95;4.02;450,456,000
Aug 23, 2017;3.98;4.11;3.98;4.10;579,520,000
Aug 24, 2017;4.13;4.13;4.06;4.08;469,700,000
Aug 25, 2017;4.11;4.12;4.04;4.05;357,200,000
Aug 28, 2017;4.07;4.08;4.01;4.08;389,496,000
Aug 29, 2017;4.02;4.09;4.01;4.07;324,096,000
Aug 30, 2017;4.09;4.11;4.06;4.09;384,400,000
Aug 31, 2017;4.11;4.19;4.11;4.19;612,684,000
Sep 1, 2017;4.20;4.25;4.19;4.21;445,432,000
Sep 5, 2017;4.16;4.17;4.04;4.10;695,364,000
Sep 6, 2017;4.13;4.15;4.06;4.10;397,672,000
Sep 7, 2017;4.11;4.15;4.08;4.12;352,868,000
Sep 8, 2017;4.11;4.12;4.02;4.05;498,856,000
Sep 11, 2017;4.09;4.19;4.09;4.18;567,444,000
Sep 12, 2017;4.20;4.20;4.13;4.19;411,488,000
Sep 13, 2017;4.17;4.24;4.13;4.21;580,960,000
Sep 14, 2017;4.17;4.26;4.15;4.19;513,712,000
Sep 15, 2017;4.27;4.45;4.27;4.45;1,364,792,000
Sep 18, 2017;4.58;4.73;4.57;4.63;1,684,460,000
Sep 19, 2017;4.58;4.69;4.56;4.63;874,280,000
Sep 20, 2017;4.63;4.68;4.55;4.59;724,920,000
Sep 21, 2017;4.49;4.51;4.39;4.47;1,075,600,000
Sep 22, 2017;4.46;4.51;4.41;4.42;491,232,000
Sep 25, 2017;4.39;4.39;4.21;4.23;874,580,000
Sep 26, 2017;4.36;4.42;4.21;4.25;1,125,620,000
Sep 27, 2017;4.34;4.36;4.27;4.34;713,720,000
Sep 28, 2017;4.35;4.35;4.29;4.34;435,244,000
Sep 29, 2017;4.43;4.44;4.38;4.42;619,092,000
Oct 2, 2017;4.47;4.50;4.37;4.42;503,480,000
Oct 3, 2017;4.43;4.46;4.39;4.43;390,332,000
Oct 4, 2017;4.44;4.49;4.40;4.47;427,848,000
Oct 5, 2017;4.49;4.50;4.44;4.47;437,364,000
Oct 6, 2017;4.44;4.49;4.42;4.48;318,800,000
Oct 9, 2017;4.52;4.61;4.50;4.58;563,492,000
Oct 10, 2017;4.73;4.77;4.63;4.67;974,876,000
Oct 11, 2017;4.69;4.72;4.64;4.72;529,508,000
Oct 12, 2017;4.72;4.77;4.69;4.72;528,292,000
Oct 13, 2017;4.78;4.82;4.74;4.81;628,728,000
Oct 16, 2017;4.84;4.89;4.78;4.89;576,640,000
Oct 17, 2017;4.87;4.92;4.85;4.89;478,596,000
Oct 18, 2017;4.90;4.90;4.78;4.88;567,316,000
Oct 19, 2017;4.81;4.89;4.76;4.89;570,772,000
Oct 20, 2017;4.91;4.93;4.86;4.87;451,620,000
Oct 23, 2017;4.89;4.91;4.84;4.86;428,696,000
Oct 24, 2017;4.87;4.91;4.84;4.91;407,244,000
Oct 25, 2017;4.87;4.92;4.72;4.79;828,160,000
Oct 26, 2017;4.81;4.85;4.79;4.84;322,744,000
Oct 27, 2017;4.89;4.99;4.86;4.99;572,192,000
Oct 30, 2017;4.99;5.09;4.97;5.04;504,056,000
Oct 31, 2017;5.07;5.14;5.06;5.11;411,908,000
Nov 1, 2017;5.17;5.19;5.06;5.12;502,576,000
Nov 2, 2017;5.09;5.14;5.03;5.09;342,308,000
Nov 3, 2017;5.12;5.16;5.07;5.16;353,640,000
Nov 6, 2017;5.12;5.19;5.11;5.18;389,944,000
Nov 7, 2017;5.20;5.26;5.19;5.24;427,700,000
Nov 8, 2017;5.24;5.24;5.12;5.17;522,988,000
Nov 9, 2017;5.07;5.10;4.95;5.07;978,564,000
Nov 10, 2017;5.27;5.40;5.23;5.34;1,253,256,000
Nov 13, 2017;5.34;5.37;5.24;5.25;582,376,000
Nov 14, 2017;5.26;5.31;5.22;5.29;529,292,000
Nov 15, 2017;5.24;5.24;5.14;5.19;501,948,000
Nov 16, 2017;5.26;5.29;5.22;5.23;441,768,000
Nov 17, 2017;5.29;5.32;5.21;5.22;515,664,000
Nov 20, 2017;5.24;5.30;5.20;5.29;396,100,000
Nov 21, 2017;5.33;5.35;5.30;5.34;399,176,000
Nov 22, 2017;5.37;5.37;5.28;5.32;356,640,000
Nov 24, 2017;5.33;5.37;5.31;5.37;180,752,000
Nov 27, 2017;5.37;5.38;5.29;5.30;422,896,000
Nov 28, 2017;5.30;5.31;5.15;5.21;512,752,000
Nov 29, 2017;5.19;5.20;4.73;4.86;1,396,788,000
Nov 30, 2017;4.93;5.01;4.86;4.96;823,768,000
Dec 1, 2017;4.93;4.95;4.76;4.89;811,548,000
Dec 4, 2017;4.95;4.95;4.56;4.62;1,240,844,000
Dec 5, 2017;4.51;4.77;4.47;4.64;981,488,000
Dec 6, 2017;4.59;4.70;4.57;4.68;467,032,000
Dec 7, 2017;4.75;4.79;4.70;4.75;542,600,000
Dec 8, 2017;4.80;4.82;4.73;4.74;466,876,000
Dec 11, 2017;4.75;4.82;4.73;4.81;372,748,000
Dec 12, 2017;4.77;4.79;4.70;4.72;455,016,000
Dec 13, 2017;4.76;4.76;4.60;4.60;554,280,000
Dec 14, 2017;4.60;4.68;4.57;4.61;438,164,000
Dec 15, 2017;4.66;4.76;4.59;4.74;670,036,000
Dec 18, 2017;4.78;4.90;4.75;4.89;477,704,000
Dec 19, 2017;4.88;4.89;4.82;4.85;373,100,000
Dec 20, 2017;4.89;4.90;4.81;4.87;288,820,000
Dec 21, 2017;4.87;4.90;4.84;4.84;300,904,000
Dec 22, 2017;4.81;4.84;4.73;4.83;466,276,000
Dec 26, 2017;4.77;4.89;4.74;4.88;355,080,000
Dec 27, 2017;4.87;4.95;4.85;4.88;329,488,000
Dec 28, 2017;4.90;4.93;4.88;4.88;240,248,000
Dec 29, 2017;4.91;4.91;4.79;4.79;279,964,000
Jan 2, 2018;4.84;4.93;4.81;4.93;355,616,000
Jan 3, 2018;5.05;5.28;5.04;5.25;914,704,000
Jan 4, 2018;5.34;5.39;5.26;5.28;583,268,000
Jan 5, 2018;5.30;5.36;5.22;5.33;580,124,000
Jan 8, 2018;5.45;5.56;5.41;5.49;881,216,000
Jan 9, 2018;5.50;5.54;5.41;5.49;497,000,000
Jan 10, 2018;5.40;5.54;5.34;5.53;582,664,000
Jan 11, 2018;5.56;5.60;5.52;5.54;406,032,000
Jan 12, 2018;5.53;5.56;5.47;5.51;359,916,000
Jan 16, 2018;5.54;5.63;5.36;5.44;702,348,000
Jan 17, 2018;5.46;5.57;5.36;5.56;538,408,000
Jan 18, 2018;5.54;5.60;5.51;5.55;408,632,000
Jan 19, 2018;5.64;5.71;5.61;5.69;609,380,000
Jan 22, 2018;5.70;5.78;5.64;5.78;550,944,000
Jan 23, 2018;5.83;5.93;5.81;5.91;475,228,000
Jan 24, 2018;5.91;5.95;5.78;5.83;579,972,000
Jan 25, 2018;5.89;5.93;5.83;5.84;409,884,000
Jan 26, 2018;5.89;6.02;5.88;6.02;516,356,000
Jan 29, 2018;6.00;6.14;5.95;6.10;455,116,000
Jan 30, 2018;5.96;6.09;5.90;6.00;570,832,000
Jan 31, 2018;6.08;6.16;6.05;6.08;478,576,000
Feb 1, 2018;5.90;6.11;5.89;5.95;519,224,000
Feb 2, 2018;5.86;5.88;5.72;5.77;718,464,000
Feb 5, 2018;5.61;5.77;5.07;5.28;1,165,204,000
Feb 6, 2018;5.05;5.58;5.04;5.58;1,114,800,000
Feb 7, 2018;5.68;5.81;5.61;5.66;802,932,000
Feb 8, 2018;5.78;5.82;5.38;5.38;1,144,000,000
Feb 9, 2018;5.89;5.91;5.38;5.74;1,674,604,000
Feb 12, 2018;5.82;5.82;5.56;5.64;1,093,172,000
Feb 13, 2018;5.60;5.80;5.57;5.75;625,524,000
Feb 14, 2018;5.71;6.00;5.70;5.97;744,988,000
Feb 15, 2018;6.05;6.14;5.97;6.10;698,900,000
Feb 16, 2018;6.07;6.18;6.02;6.03;637,656,000
Feb 20, 2018;6.05;6.23;6.05;6.16;686,240,000
Feb 21, 2018;6.22;6.23;5.97;5.97;892,292,000
Feb 22, 2018;6.01;6.08;5.93;5.99;534,364,000
Feb 23, 2018;6.05;6.09;6.00;6.09;415,300,000
Feb 26, 2018;6.13;6.14;6.04;6.10;469,312,000
Feb 27, 2018;6.07;6.16;6.07;6.09;455,436,000
Feb 28, 2018;6.10;6.14;5.98;5.99;523,116,000
Mar 1, 2018;5.99;6.04;5.64;5.75;1,040,120,000
Mar 2, 2018;5.64;5.86;5.49;5.85;913,428,000
Mar 5, 2018;5.80;5.87;5.68;5.83;620,776,000
Mar 6, 2018;5.92;6.01;5.87;5.99;636,808,000
Mar 7, 2018;5.89;6.04;5.89;5.98;581,208,000
Mar 8, 2018;6.01;6.01;5.92;5.97;411,912,000
Mar 9, 2018;6.02;6.08;6.00;6.07;505,524,000
Mar 12, 2018;6.11;6.26;6.10;6.18;605,060,000
Mar 13, 2018;6.22;6.30;6.09;6.13;619,772,000
Mar 14, 2018;6.17;6.20;6.09;6.16;505,496,000
Mar 15, 2018;6.17;6.25;6.13;6.17;401,952,000
Mar 16, 2018;6.19;6.22;6.15;6.20;399,456,000
Mar 19, 2018;6.14;6.17;5.86;5.96;713,772,000
Mar 20, 2018;5.97;6.21;5.97;6.18;554,696,000
Mar 21, 2018;6.17;6.24;6.12;6.15;438,688,000
Mar 22, 2018;6.09;6.13;5.95;5.98;551,196,000
Mar 23, 2018;6.00;6.00;5.75;5.76;735,620,000
Mar 26, 2018;5.89;6.05;5.84;6.05;611,424,000
Mar 27, 2018;6.13;6.19;5.44;5.58;1,409,000,000
Mar 28, 2018;5.55;5.68;5.37;5.48;945,904,000
Mar 29, 2018;5.55;5.83;5.46;5.73;916,628,000
Apr 2, 2018;5.66;5.81;5.38;5.47;922,092,000
Apr 3, 2018;5.64;5.70;5.48;5.58;667,432,000
Apr 4, 2018;5.32;5.61;5.30;5.60;789,168,000
Apr 5, 2018;5.66;5.67;5.41;5.48;701,240,000
Apr 6, 2018;5.38;5.48;5.27;5.30;662,988,000
Apr 9, 2018;5.36;5.49;5.31;5.33;499,524,000
Apr 10, 2018;5.56;5.67;5.50;5.64;761,676,000
Apr 11, 2018;5.62;5.67;5.57;5.60;460,244,000
Apr 12, 2018;5.69;5.82;5.65;5.81;593,920,000
Apr 13, 2018;5.87;5.88;5.68;5.73;503,036,000
Apr 16, 2018;5.74;5.76;5.63;5.73;350,792,000
Apr 17, 2018;5.78;5.90;5.72;5.88;447,224,000
Apr 18, 2018;5.83;5.92;5.76;5.85;391,364,000
Apr 19, 2018;5.73;5.77;5.61;5.67;471,996,000
Apr 20, 2018;5.66;5.74;5.63;5.66;386,200,000
Apr 23, 2018;5.68;5.73;5.51;5.54;427,508,000
Apr 24, 2018;5.57;5.66;5.41;5.47;414,596,000
Apr 25, 2018;5.44;5.48;5.20;5.36;588,492,000
Apr 26, 2018;5.52;5.58;5.46;5.57;375,824,000
Apr 27, 2018;5.68;5.70;5.56;5.60;400,848,000
Apr 30, 2018;5.62;5.67;5.55;5.57;327,844,000
May 1, 2018;5.56;5.62;5.50;5.62;253,788,000
May 2, 2018;5.62;5.66;5.57;5.60;268,248,000
May 3, 2018;5.63;5.79;5.59;5.77;443,144,000
May 4, 2018;5.74;5.92;5.72;5.92;400,660,000
May 7, 2018;6.02;6.21;6.01;6.15;687,616,000
May 8, 2018;6.15;6.20;6.10;6.20;506,616,000
May 9, 2018;6.22;6.33;6.19;6.33;596,760,000
May 10, 2018;6.38;6.45;6.36;6.44;994,080,000
May 11, 2018;6.26;6.43;6.20;6.30;1,214,456,000
May 14, 2018;6.34;6.40;6.30;6.32;523,140,000
May 15, 2018;6.26;6.26;5.98;6.08;963,528,000
May 16, 2018;6.04;6.15;6.00;6.09;553,828,000
May 17, 2018;6.09;6.22;6.07;6.13;519,784,000
May 18, 2018;6.18;6.24;6.08;6.09;483,716,000
May 21, 2018;6.18;6.19;5.95;6.04;640,624,000
May 22, 2018;6.06;6.08;5.95;6.01;518,264,000
May 23, 2018;5.95;6.13;5.95;6.13;442,956,000
May 24, 2018;6.13;6.18;6.07;6.13;437,372,000
May 25, 2018;6.15;6.19;6.11;6.17;292,112,000
May 29, 2018;6.15;6.22;6.11;6.16;352,684,000
May 30, 2018;6.19;6.27;6.16;6.26;390,996,000
May 31, 2018;6.23;6.32;6.22;6.24;493,868,000
Jun 1, 2018;6.29;6.38;6.28;6.38;421,968,000
Jun 4, 2018;6.41;6.58;6.38;6.56;642,024,000
Jun 5, 2018;6.56;6.60;6.52;6.56;391,712,000
Jun 6, 2018;6.47;6.57;6.46;6.57;371,356,000
Jun 7, 2018;6.56;6.57;6.42;6.51;369,448,000
Jun 8, 2018;6.44;6.54;6.42;6.49;360,456,000
Jun 11, 2018;6.48;6.52;6.44;6.45;265,372,000
Jun 12, 2018;6.48;6.51;6.43;6.50;319,160,000
Jun 13, 2018;6.50;6.58;6.49;6.50;338,208,000
Jun 14, 2018;6.54;6.67;6.53;6.61;430,016,000
Jun 15, 2018;6.55;6.62;6.52;6.57;432,260,000
Jun 18, 2018;6.52;6.58;6.50;6.56;356,268,000
Jun 19, 2018;6.46;6.53;6.31;6.44;594,932,000
